district,address
黄浦区,北京西路239弄27号
黄浦区,广东路562号
黄浦区,鲁班路738弄3号
黄浦区,露香园路88弄11号
黄浦区,南昌路272弄268号
黄浦区,陕西南路271弄36号
黄浦区,天津路478弄7号
黄浦区,长乐路236弄14号
黄浦区,肇嘉浜路168弄3号
黄浦区,中山南一路202号
黄浦区,中山南一路500弄1号院2号楼
徐汇区,
长宁区,安顺路83号（住宅区）
长宁区,程桥二村
长宁区,定西路400弄
长宁区,古北路530弄
长宁区,黄金城道500弄
长宁区,水城路388弄（住宅区）
长宁区,宋园路46弄（住宅区）
长宁区,天山二村
长宁区,天山三村
长宁区,武夷路700弄
长宁区,新华路211弄
长宁区,延安西路1740弄（住宅区）
长宁区,长宁路1135弄
长宁区,长宁路1661弄（住宅区）
长宁区,昭化东路82弄（住宅区）
长宁区,镇宁路405弄（住宅区）
长宁区,中山西路85弄
静安区,洛川东路320弄12号
静安区,陕西北路663弄6号
静安区,延安西路65号
静安区,中兴路814号
静安区,恒丰路111号
静安区,原平路689弄4号
静安区,大宁路883弄67号
静安区,沪太路655号青年公寓
静安区,秣陵路80号
静安区,常德路519弄11号
静安区,共和新路2203弄13号
静安区,普善路590弄1号
静安区,共和新路2205弄10号
静安区,武宁南路195弄8号
静安区,柳营路299号
普陀区,礼泉路689弄5号
虹口区,车站北路177弄14号
虹口区,大连西路250弄16号
虹口区,东大名路1191号
虹口区,东江湾路70弄1号
虹口区,广灵四路28号甲
虹口区,广灵四路881弄39号
虹口区,虹湾路313弄9号
虹口区,虹湾路86弄33号
虹口区,花园路118弄6号
虹口区,曲阳路1000号
虹口区,三门路759弄14号
虹口区,三门路759弄36号
虹口区,山阴路85号
虹口区,水电路1324弄2支弄6号
虹口区,四平路277号
虹口区,四平路778号
虹口区,天宝路891号
虹口区,西江湾路122号
虹口区,玉田路428号
虹口区,中山北一路1100弄10号
杨浦区,鞍山六村
杨浦区,长阳路999号
杨浦区,大连路1548号
杨浦区,海州路71弄
杨浦区,河间路555弄
杨浦区,江浦路1275弄
杨浦区,开鲁二村
杨浦区,开鲁五村
杨浦区,控江六村
杨浦区,控江路121弄
杨浦区,控江路1200弄
杨浦区,龙江路300弄
杨浦区,嫩江路839弄
杨浦区,松花江路930号
杨浦区,松花江路1068号
杨浦区,延吉东路99号
杨浦区,延吉东路555弄
杨浦区,周家嘴路2399号
闵行区,爱博一村
闵行区,报春路488弄
闵行区,北华路22弄
闵行区,碧江路195弄
闵行区,碧秀路84号
闵行区,宾川路416弄
闵行区,沧源路880弄
闵行区,曹家塘路390弄
闵行区,漕宝路1555号
闵行区,东川路333弄
闵行区,都会路3199弄
闵行区,凤庆路58弄
闵行区,古美西路316弄
闵行区,和爱路39弄
闵行区,虹梅路2159弄
闵行区,虹梅路2759弄
闵行区,沪闵路241弄
闵行区,华江路1368弄
闵行区,华涞路255弄
闵行区,华茂路18弄
闵行区,华宁路210号
闵行区,华友路550弄
闵行区,季乐路299弄
闵行区,江川路248弄
闵行区,江川路58弄
闵行区,金光路669号
闵行区,金汇南路258弄
闵行区,莲花路1330弄
闵行区,联明路317号
闵行区,龙茗路2121弄
闵行区,罗锦路888号6支弄
闵行区,浦江路58弄
闵行区,浦星公路1919弄
闵行区,申滨路1051弄
闵行区,申虹路663号
闵行区,疏影路1188弄
闵行区,塘湾村
闵行区,畹町路99弄
闵行区,莘浜路69号
闵行区,莘沥路550号
闵行区,新龙路558弄
闵行区,宜山路2328弄
闵行区,银春路1799弄
闵行区,正义村
宝山区,爱辉路28弄
宝山区,宝杨路3288弄
宝山区,长白山路633弄
宝山区,场北路550弄
宝山区,德都路73号
宝山区,鄂尔多斯路67弄
宝山区,共江路1169弄
